"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"145,BetterUp,5.0,0.567,8.82,0.1134,Mid ($1-5B),2013,2021,8,Internet Software & Services,San Francisco,United States,North America,""Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"",4,5"
"146,Pleo,5.0,0.428,11.68,0.0856,Mid ($1-5B),2015,2021,6,Fintech,Copenhagen,Denmark,Europe,""Creandum, Founders, Kinnevik"",62,4"
"147,Trade Republic,5.0,0.996,5.02,0.1992,Mid ($1-5B),2015,2021,6,Fintech,Berlin,Germany,Europe,""Founders Fund, Accel, Creandum"",34,4"
"148,Chipone,5.0,1.0,5.0,0.2,Mid ($1-5B),2008,2021,13,Hardware,Beijing,China,Asia,""China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"",1,11"
"149,Collibra,5.0,0.596,8.39,0.1192,Mid ($1-5B),2008,2019,11,Data Management & Analytics,Brussels,Belgium,Europe,""Index Ventures, Battery Ventures, ICONIQ Capital"",63,8"
"150,Rappi,5.0,2.0,2.5,0.4,Mid ($1-5B),2015,2018,3,""Supply Chain, Logistics, & Delivery"",Bogota,Colombia,South America,""DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"",64,6"
"151,6Sense,5.0,0.426,11.74,0.0852,Mid ($1-5B),2013,2021,8,Artificial Intelligence,San Francisco,United States,North America,""Venrock, Battery Ventures, Insight Partners"",4,1"
"152,Cerebral,5.0,0.462,10.82,0.0924,Mid ($1-5B),2020,2021,1,Health,San Francisco,United States,North America,""Oak HC/FT Partners, Artis Ventures, WestCap Group"",4,10"
"153,Creditas,5.0,0.824,6.07,0.1648,Mid ($1-5B),2012,2020,8,Fintech,Sao Paulo,Brazil,South America,""Kaszek Ventures, Amadeus Capital Partners, Quona Capital"",65,4"
"154,OneTrust,5.0,0.926,5.4,0.1852,Mid ($1-5B),2016,2019,3,Internet Software & Services,Atlanta,United States,North America,Insight Partners,66,5"
"155,QuintoAndar,5.0,0.755,6.62,0.151,Mid ($1-5B),2012,2019,7,E-Commerce & Direct-To-Consumer,Campinas,Brazil,South America,""Kaszek Ventures, General Atlantic, SoftBank Group"",67,3"
"156,C6 Bank,5.0,2.0,2.5,0.4,Mid ($1-5B),2018,2020,2,Fintech,Sao Paulo,Brazil,South America,Credit Suisse,65,4"
"157,Cockroach Labs,5.0,0.633,7.9,0.1266,Mid ($1-5B),2015,2021,6,Data Management & Analytics,New York,United States,North America,""Google Ventures, Benchmark, FirstMark Capital"",16,8"
"158,Hopper,5.0,0.599,8.35,0.1198,Mid ($1-5B),2007,2021,14,Travel,Montreal,Canada,North America,""Capital One Growth Ventures, Citi Ventures, OMERS Ventures"",68,13"
"159,Icertis,5.0,0.371,13.48,0.0742,Mid ($1-5B),2009,2019,10,Artificial Intelligence,Bellevue,United States,North America,""Eight Roads Ventures, Greycroft, Ignition Partners"",69,1"
"160,Moon Active,5.0,0.425,11.76,0.085,Mid ($1-5B),2011,2020,9,Mobile & Telecommunications,Tel Aviv,Israel,Asia,""Insight Partners, Andalusian Capital Partners"",57,15"
"161,OfBusiness,5.0,0.734,6.81,0.1468,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,Gurgaon,India,Asia,""Matrix Partners India, Falcon Edge Capital, SoftBank Group"",70,3"
"162,Ola Electric Mobility,5.0,0.761,6.57,0.1522,Mid ($1-5B),2019,2019,0,Auto & Transportation,Bengaluru,India,Asia,""SoftBank Group, Tiger Global Management, Matrix Partners India"",11,12"
"163,Pine Labs,5.0,0.903,5.54,0.1806,Mid ($1-5B),1998,2020,22,Fintech,Noida,India,Asia,""Sequoia Capital India, Temasek, PayPal Ventures"",71,4"
"164,Qonto,5.0,0.704,7.1,0.1408,Mid ($1-5B),2016,2022,6,Fintech,Paris,France,Europe,""Alven Capital, Valar Ventures, Tencent Holdings"",52,4"
"165,SambaNova Systems,5.0,1.0,5.0,0.2,Mid ($1-5B),2017,2021,4,Data Management & Analytics,Palo Alto,United States,North America,""Walden International, Google Ventures, Intel Capital"",45,8"
"166,United Imaging Healthcare,5.0,0.503,9.94,0.1006,Mid ($1-5B),2011,2017,6,Health,Shanghai,China,Asia,""China Life Insurance, China Development Bank Capital, CITIC Securities International"",13,10"
"167,WM Motor,5.0,4.0,1.25,0.8,Mid ($1-5B),2015,2019,4,Auto & Transportation,Shanghai,China,Asia,""Baidu Capital, Linear Venture, Tencent"",13,12"
"168,ZEPZ,5.0,0.655,7.63,0.131,Mid ($1-5B),2010,2021,11,Fintech,London,United Kingdom,Europe,""Accel, Technology Crossover Ventures, LeapFrog Investments"",7,4"
"169,Abogen,4.0,1.0,4.0,0.25,Mid ($1-5B),2019,2021,2,Health,Suzhou,China,Asia,""Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"",72,10"
"170,Greensill,4.0,2.0,2.0,0.5,Mid ($1-5B),2011,2018,7,Fintech,London,United Kingdom,Europe,""SoftBank Group, General Atlantic"",7,4"
"171,HyalRoute,4.0,0.263,15.21,0.0658,Mid ($1-5B),2015,2020,5,Mobile & Telecommunications,Unknown,Singapore,Asia,Kuang-Chi,73,15"
"172,Radiology Partners,4.0,1.0,4.0,0.25,Mid ($1-5B),2012,2018,6,Health,El Segundo,United States,North America,""New Enterprise Associates, Starr Investment Holdings"",74,10"
"173,Yello Mobile,4.0,0.216,18.52,0.054,Mid ($1-5B),2012,2014,2,Mobile & Telecommunications,Seoul,South Korea,Asia,Formation 8,30,15"
"174,Turing,4.0,0.128,31.25,0.032,Mid ($1-5B),2018,2021,3,Internet Software & Services,Palo Alto,United States,North America,""Foundation Capital, Frontier Ventures, AltaIR Capital"",45,5"
"175,Lenskart,4.0,0.776,5.15,0.194,Mid ($1-5B),2008,2019,11,E-Commerce & Direct-To-Consumer,Faridabad,India,Asia,""Chiratae Ventures, PremjiInvest, Softbank"",75,3"
"176,Kraken,4.0,0.119,33.61,0.0298,Mid ($1-5B),2011,2019,8,Fintech,San Francisco,United States,North America,""Bnk To The Future, Trammell Ventures, SBI Investment"",4,4"
"177,Horizon Robotics,4.0,2.0,2.0,0.5,Mid ($1-5B),2015,2019,4,Artificial Intelligence,Beijing,China,Asia,""Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"",1,1"
"178,MoonPay,4.0,0.555,7.21,0.1388,Mid ($1-5B),2019,2021,2,Fintech,Miami,United States,North America,""New Enterprise Associates, Coatue Management, Tiger Global Management"",76,4"
"179,Celsius Network,4.0,0.864,4.63,0.216,Mid ($1-5B),2017,2021,4,Fintech,Hoboken,United States,North America,""WestCap Group, Caisse de depot et placement du Quebec"",44,4"
"180,ChargeBee Technologies,4.0,0.468,8.55,0.117,Mid ($1-5B),2011,2021,10,Fintech,Walnut,United States,North America,""Insight Partners, Tiger Global Management, Accel"",77,4"
"181,Coalition,4.0,0.505,7.92,0.1262,Mid ($1-5B),2017,2021,4,Cybersecurity,San Francisco,United States,North America,""Two Sigma Ventures, Flint Capital, Commerce Ventures"",4,14"
"182,Commure,4.0,0.542,7.38,0.1355,Mid ($1-5B),2017,2021,4,Internet Software & Services,San Francisco,United States,North America,""General Catalyst, HCA Healthcare"",4,5"
"183,Flock Safety,4.0,0.381,10.5,0.0952,Mid ($1-5B),2017,2021,4,Hardware,Atlanta,United States,North America,""Matrix Partners, Initialized Capital, Tiger Global Management"",66,11"
"184,Handshake,4.0,0.434,9.22,0.1085,Mid ($1-5B),2014,2021,7,Internet Software & Services,San Francisco,United States,North America,""Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"",4,5"
"185,Highspot,4.0,0.643,6.22,0.1608,Mid ($1-5B),2013,2021,8,Internet Software & Services,Seattle,United States,North America,""Madrona Venture Group, Shasta Ventures, Salesforce Ventures"",78,5"
"186,Indigo Ag,4.0,1.0,4.0,0.25,Mid ($1-5B),2014,2017,3,Artificial Intelligence,Boston,United States,North America,""Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."",26,1"
"187,Mirakl,4.0,0.948,4.22,0.237,Mid ($1-5B),2011,2020,9,E-Commerce & Direct-To-Consumer,Paris,France,Europe,""Elaia Partners, 83North, Felix Capital"",52,3"
"188,Rec Room,4.0,0.294,13.61,0.0735,Mid ($1-5B),2016,2021,5,Internet Software & Services,Seattle,United States,North America,""First Round Capital, Sequoia Capital, Index Ventures"",78,5"
"189,Tekion,4.0,0.435,9.2,0.1088,Mid ($1-5B),2016,2020,4,Internet Software & Services,San Ramon,United States,North America,""Airbus Ventures, Index Ventures, Advent International"",79,5"
"190,Otto Bock HealthCare,4.0,0.0,,0.0,Mid ($1-5B),1919,2017,98,Health,Duderstadt,Germany,Europe,EQT Partners,80,10"
"191,Outreach,4.0,0.489,8.18,0.1222,Mid ($1-5B),2011,2019,8,Internet Software & Services,Seattle,United States,North America,""Mayfield Fund, M12, Trinity Ventures"",78,5"
"192,WeRide,4.0,1.0,4.0,0.25,Mid ($1-5B),2017,2020,3,Auto & Transportation,Guangzhou,China,Asia,""Atop Capital, IDInvest Partners, Qiming Venture Partners"",59,12"
"193,Applied Intuition,4.0,0.352,11.36,0.088,Mid ($1-5B),2017,2020,3,Data Management & Analytics,Sunnyvale,United States,North America,""Andreessen Horowitz, Lux Capital, General Catalyst"",81,8"
"194,Course Hero,4.0,0.477,8.39,0.1192,Mid ($1-5B),2006,2020,14,Edtech,Redwood City,United States,North America,""NewView Capital, Maveron, Ridge Ventures"",43,9"
"195,Relativity,4.0,0.125,32.0,0.0312,Mid ($1-5B),2001,2021,20,Internet Software & Services,Chicago,United States,North America,""Silver Lake, ICONIQ Capital"",42,5"
"196,Whoop,4.0,0.404,9.9,0.101,Mid ($1-5B),2012,2020,8,E-Commerce & Direct-To-Consumer,Boston,United States,North America,""NextView Ventures, Promus Ventures, Two Sigma Ventures"",26,3"
"197,Arctic Wolf Networks,4.0,0.498,8.03,0.1245,Mid ($1-5B),2012,2020,8,Cybersecurity,Eden Prairie,United States,North America,""Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"",82,14"
"198,GOAT,4.0,0.493,8.11,0.1232,Mid ($1-5B),2015,2020,5,E-Commerce & Direct-To-Consumer,Culver City,United States,North America,""Upfront Ventures, Webb Investment Network, D1 Capital Partners"",83,3"
"199,Noom,4.0,0.657,6.09,0.1642,Mid ($1-5B),2006,2021,15,Health,New York,United States,North America,""Qualcomm Ventures, Samsung Ventures, Silver Lake"",16,10"
"200,Papaya Global,4.0,0.44,9.09,0.11,Mid ($1-5B),2016,2021,5,Internet Software & Services,New York,United States,North America,""Bessemer Venture Partners, Insight Partners, New Era Ventures"",16,5"
"201,Redwood Materials,4.0,0.792,5.05,0.198,Mid ($1-5B),2017,2021,4,Other,Carson City,United States,North America,""Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"",84,2"
"202,ShareChat,4.0,1.0,4.0,0.25,Mid ($1-5B),2015,2021,6,Internet Software & Services,Bengaluru,India,Asia,""India Quotient, Elevation Capital, Lightspeed Venture Partners"",11,5"
"203,Sorare,4.0,0.739,5.41,0.1848,Mid ($1-5B),2019,2021,2,E-Commerce & Direct-To-Consumer,Paris,France,Europe,""Benchmark, Accel, SoftBank Group"",52,3"
"204,VAST Data,4.0,0.263,15.21,0.0658,Mid ($1-5B),2016,2020,4,Data Management & Analytics,New York,United States,North America,""Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"",16,8"
"205,Articulate,4.0,2.0,2.0,0.5,Mid ($1-5B),2015,2021,6,Edtech,New York,United States,North America,""Blackstone, ICONIQ Growth, General Atlantic"",16,9"
"206,Dutchie,4.0,0.603,6.63,0.1508,Mid ($1-5B),2017,2021,4,E-Commerce & Direct-To-Consumer,Bend,United States,North America,""Casa Verde Capital, Gron Ventures, Thrity Five Ventures"",85,3"
"207,FalconX,4.0,0.324,12.35,0.081,Mid ($1-5B),2018,2021,3,Fintech,San Mateo,United States,North America,""Tiger Global Management, American Express Ventures, B Capital Group"",40,4"
"208,Guild Education,4.0,0.379,10.55,0.0948,Mid ($1-5B),2015,2019,4,Internet Software & Services,Denver,United States,North America,""General Atlantic, Blackstone, ICONIQ Growth"",86,5"
"209,Chainalysis,4.0,0.367,10.9,0.0918,Mid ($1-5B),2014,2020,6,Fintech,New York,United States,North America,""Addition, Benhcmark, Accel"",16,4"
"210,dbt Labs,4.0,0.414,9.66,0.1035,Mid ($1-5B),2016,2021,5,Data Management & Analytics,Philadelphia,United States,North America,""Andreessen Horowitz, Amplify Partners, Sequoia Capital"",14,8"
"211,Globalization Partners,4.0,0.35,11.43,0.0875,Mid ($1-5B),2012,2022,10,Internet Software & Services,Boston,United States,North America,""Vista Equity Partners, Wincove, TDR Capital"",26,5"
"212,Intarcia Therapeutics,4.0,1.0,4.0,0.25,Mid ($1-5B),1995,2014,19,Health,Boston,United States,North America,""New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"",26,10"
"213,Relativity Space,4.0,1.0,4.0,0.25,Mid ($1-5B),2016,2020,4,Other,Inglewood,United States,North America,""Playground Global, Bond, Tribe Capital"",87,2"
"214,StockX,4.0,0.495,8.08,0.1238,Mid ($1-5B),2016,2019,3,E-Commerce & Direct-To-Consumer,Detroit,United States,North America,""Google Ventures, Battery Ventures, DST Global"",88,3"
"215,ThoughtSpot,4.0,0.664,6.02,0.166,Mid ($1-5B),2012,2018,6,Internet Software & Services,Sunnyvale,United States,North America,""Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"",81,5"
"216,SSENSE,4.0,,,,Mid ($1-5B),2003,2021,18,E-Commerce & Direct-To-Consumer,Montreal,Canada,North America,Sequoia Capital,68,3"
"217,BitPanda,4.0,0.546,7.33,0.1365,Mid ($1-5B),2014,2021,7,Fintech,Vienna,Austria,Europe,""Speedinvest, Valar Ventures, Uniqa Ventures"",89,4"
"218,Dataminr,4.0,1.0,4.0,0.25,Mid ($1-5B),2009,2018,9,Artificial Intelligence,New York,United States,North America,""Venrock, Institutional Venture Partners, Goldman Sachs"",16,1"
"219,Weee!,4.0,0.864,4.63,0.216,Mid ($1-5B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Fremont,United States,North America,""Goodwater Capital, iFly, XVC Venture Capital"",31,6"
"220,Medlinker,4.0,0.761,5.26,0.1902,Mid ($1-5B),2014,2018,4,Health,Chengdu,China,Asia,""China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"",90,10"
"221,Hozon Auto,4.0,2.0,2.0,0.5,Mid ($1-5B),2014,2022,8,Auto & Transportation,Shanghai,China,Asia,""HD Capital, Qihoo 360 Technology, China Fortune Land Development"",13,12"
"222,Aurora Solar,4.0,0.523,7.65,0.1308,Mid ($1-5B),2013,2021,8,Internet Software & Services,San Francisco,United States,North America,""Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"",4,5"
"223,Branch,4.0,0.667,6.0,0.1668,Mid ($1-5B),2014,2018,4,Mobile & Telecommunications,Redwood City,United States,North America,""New Enterprise Associates, Pear, Cowboy Ventures"",43,15"
"224,BrowserStack,4.0,0.25,16.0,0.0625,Mid ($1-5B),2011,2021,10,Internet Software & Services,Dublin,Ireland,Europe,""Accel, Insight Partners, Bond Capital"",91,5"
"225,Cerebras Systems,4.0,0.72,5.56,0.18,Mid ($1-5B),2016,2018,2,Hardware,Los Altos,United States,North America,""Benchmark, Foundation Capital, Sequoia Capital"",92,11"
"226,ClickUp,4.0,0.535,7.48,0.1338,Mid ($1-5B),2017,2020,3,Internet Software & Services,San Diego,United States,North America,""Georgian Partners, Craft Ventures"",19,5"
"227,Clubhouse,4.0,0.11,36.36,0.0275,Mid ($1-5B),2020,2021,1,Mobile & Telecommunications,San Francisco,United States,North America,""Andreessen Horowitz, TQ Ventures"",4,15"
"228,Farmers Business Network,4.0,0.87,4.6,0.2175,Mid ($1-5B),2014,2020,6,Other,San Carlos,United States,North America,""Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"",93,2"
"229,Houzz,4.0,0.614,6.51,0.1535,Mid ($1-5B),2008,2014,6,E-Commerce & Direct-To-Consumer,Palo Alto,United States,North America,""New Enterprise Associates, Sequoia Capital, Comcast Ventures"",45,3"
"230,MEGVII,4.0,1.0,4.0,0.25,Mid ($1-5B),2011,2017,6,Artificial Intelligence,Beijing,China,Asia,""Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"",1,1"
"231,Melio,4.0,0.504,7.94,0.126,Mid ($1-5B),2018,2021,3,Fintech,New York,United States,North America,""Accel, Aleph, American Express Ventures"",16,4"
"232,Next Insurance,4.0,0.881,4.54,0.2202,Mid ($1-5B),2016,2019,3,Fintech,Palo Alto,United States,North America,""Zeev Ventures, Ribbit Capital, TLV Partners"",45,4"
"233,Olive,4.0,0.856,4.67,0.214,Mid ($1-5B),2012,2020,8,Internet Software & Services,Columbus,United States,North America,""Drive Capital, General Catalyst, Ascension Ventures"",94,5"
"234,Patreon,4.0,0.413,9.69,0.1032,Mid ($1-5B),2013,2020,7,Internet Software & Services,San Francisco,United States,North America,""Index Ventures, Thrive Capital, CRV"",4,5"
"235,PointClickCare,4.0,0.23,17.39,0.0575,Mid ($1-5B),2000,2021,21,Internet Software & Services,Mississauga,Canada,North America,""Dragoneer Investment Group, Hellman & Friedman, JMI Equity"",95,5"
"236,Rubrik,4.0,0.553,7.23,0.1383,Mid ($1-5B),2014,2017,3,Data Management & Analytics,Palo Alto,United States,North America,""Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"",45,8"
"237,Vuori,4.0,0.445,8.99,0.1112,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,Carlsbad,United States,North America,""SoftBank Group, Norwest Venture Partners"",96,3"
"238,Webflow,4.0,0.335,11.94,0.0838,Mid ($1-5B),2012,2021,9,Internet Software & Services,San Francisco,United States,North America,""Accel, Silversmith Capital Partners, capitalG"",4,5"
"239,Yuga Labs,4.0,0.45,8.89,0.1125,Mid ($1-5B),2021,2022,1,Fintech,Miami,United States,North America,""Andreessen Horowitz, Thrive Capital, Sound Ventures"",76,4"
"240,Zapier,4.0,0.001,4000.0,0.0002,Mid ($1-5B),2011,2021,10,Internet Software & Services,Sunnyvale,United States,North America,""Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"",81,5"
"241,Dadi Cinema,3.0,0.154,19.48,0.0513,Mid ($1-5B),2006,2016,10,Other,Shenzhen,China,Asia,Alibaba Pictures Group,3,2"
"242,Kurly,3.0,0.77,3.9,0.2567,Mid ($1-5B),2014,2021,7,""Supply Chain, Logistics, & Delivery"",Seoul,South Korea,Asia,""Sequoia Capital China, DST Global, DST Global"",30,6"
"243,Moglix,3.0,0.471,6.37,0.157,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,Unknown,Singapore,Asia,""Jungle Ventures, Accel, Venture Highway"",73,3"
"244,OpenAI,3.0,1.0,3.0,0.3333,Mid ($1-5B),2015,2019,4,Artificial Intelligence,San Francisco,United States,North America,Khosla Ventures,4,1"
"245,Upstox,3.0,0.054,55.56,0.018,Mid ($1-5B),2010,2021,11,Fintech,Mumbai,India,Asia,""Tiger Global Management, Kalaari Capital"",36,4"
"246,Vista Global,3.0,0.418,7.18,0.1393,Mid ($1-5B),2004,2017,13,Other,Dubai,United Arab Emirates,Asia,Rhone Capital,97,2"
"247,Yixia,3.0,0.775,3.87,0.2583,Mid ($1-5B),2011,2015,4,Mobile & Telecommunications,Beijing,China,Asia,""Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"",1,15"
"248,Automattic,3.0,0.859,3.49,0.2863,Mid ($1-5B),2005,2013,8,Internet Software & Services,San Francisco,United States,North America,""Insight Venture Partners, Lowercase Capital, Polaris Partners"",4,5"
"249,OakNorth Bank,3.0,1.0,3.0,0.3333,Mid ($1-5B),2015,2017,2,Fintech,London,United Kingdom,Europe,""Clermont Group, Coltrane Asset Management, Toscafund Asset Management"",7,4"
"250,Worldcoin,3.0,0.125,24.0,0.0417,Mid ($1-5B),2019,2021,2,Fintech,San Francisco,United States,North America,""Day One Ventures, Coinbase Ventures, Andreessen Horowitz"",4,4"
"251,Hive Box,3.0,1.0,3.0,0.3333,Mid ($1-5B),2015,2018,3,""Supply Chain, Logistics, & Delivery"",Shenzhen,China,Asia,""Eastern Bell Capital, SF Holding Co, STO Express"",3,6"
"252,Trax,3.0,1.0,3.0,0.3333,Mid ($1-5B),2010,2019,9,Artificial Intelligence,Unknown,Singapore,Asia,""Hopu Investment Management, Boyu Capital, DC Thomson Ventures"",73,1"
"253,MessageBird,3.0,1.0,3.0,0.3333,Mid ($1-5B),2011,2020,9,Mobile & Telecommunications,Amsterdam,Netherlands,Europe,""Y Combinator, Atomico, Accel"",51,15"
"254,Cohesity,3.0,0.66,4.55,0.22,Mid ($1-5B),2013,2018,5,Data Management & Analytics,San Jose,United States,North America,""SoftBank Group, Sequoia Capital, Wing Venture Capital"",39,8"
"255,Cybereason,3.0,0.714,4.2,0.238,Mid ($1-5B),2012,2019,7,Cybersecurity,Boston,United States,North America,""SoftBank Group, CRV, Spark Capital"",26,14"
"256,A24 Films,3.0,0.225,13.33,0.075,Mid ($1-5B),2012,2022,10,Other,New York,United States,North America,""Stripes Group, Neuberger Berman"",16,2"
"257,Acronis,3.0,0.408,7.35,0.136,Mid ($1-5B),2003,2019,16,Cybersecurity,Schaffhausen,Switzerland,Europe,""Goldman Sachs, VebVentures, Insight Partners"",98,14"
"258,Aura,3.0,0.5,6.0,0.1667,Mid ($1-5B),2019,2021,2,Cybersecurity,Burlington,United States,North America,""Warburg Pincus, General Catalyst"",99,14"
"259,BYTON,3.0,1.0,3.0,0.3333,Mid ($1-5B),2016,2018,2,Auto & Transportation,Nanjing,China,Asia,""FAW Group, Tencent Holdings, Tus Holdings"",100,12"
"260,Cato Networks,3.0,0.532,5.64,0.1773,Mid ($1-5B),2015,2020,5,Cybersecurity,Tel Aviv,Israel,Asia,""Aspect Ventures, SingTel Innov8, Greylock Partners"",57,14"
"261,Digit Insurance,3.0,0.531,5.65,0.177,Mid ($1-5B),2016,2021,5,Fintech,Bengaluru,India,Asia,""Fairfax Financial Holdings, A91 Partners, TVS Capital"",11,4"
"262,Fetch Rewards,3.0,0.582,5.15,0.194,Mid ($1-5B),2014,2021,7,E-Commerce & Direct-To-Consumer,Madison,United States,North America,""Greycroft, Loeb.NYC, DST Global"",101,3"
